rank,gid,role,priority_score,why,role_score,cluster_id,is_seed,seed_reach,in_deg,out_deg,in_kzt,out_kzt
11,100000008477350100,consolidator,0.6581,"консолидатор (уверенность 0.79): Получает от 11 плательщиков (0 seed) 610 тыс.; передаёт дальше 553%; сходятся потоки 7 seed [возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 59 тыс., посредник на маршрутах (betweenness). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.785,1,False,7,11,39,610100.0,3374866.0
12,100000008686313100,coordinator,0.6527,"координатор (уверенность 0.63): Сходятся деньги 7 seed, вход 1.9 млн; получает от 5 консолидаторов/координаторов [сквозной пропуск ≤2дн; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 236 тыс., посредник на маршрутах (betweenness). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.634,1,False,7,6,7,1912716.0,333800.0
13,100000008710791100,distributor,0.6508,"распределитель (уверенность 0.81): Рассылает на 23 получателей 5.5 млн (веер 8:1); плательщиков 3 [сквозной пропуск ≤2дн] Главные факторы приоритета: доступен из 9 seed, деньги от seed-цепочки 7 тыс.. Кластер 2. Гипотеза для проверки, не вывод о виновности.",0.811,2,False,9,3,23,181510.0,5521511.0
14,100000008489922100,distributor,0.6473,"распределитель (уверенность 0.99): Рассылает на 36 получателей 3.8 млн (веер 12:1); плательщиков 3 [возвратный поток; аномалия для колена] Главные факторы приоритета: доступен из 8 seed, деньги от seed-цепочки 3 тыс.. Кластер 2. Гипотеза для проверки, не вывод о виновности.",0.995,2,False,8,3,36,262010.0,3789900.0
15,100000000331309100,coordinator,0.6421,"координатор (уверенность 0.63): Сходятся деньги 7 seed, вход 985 тыс.; собирает и рассылает одновременно [3 плательщ. в 1 день; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 35 тыс., посредник на маршрутах (betweenness). Кластер 7. Гипотеза для проверки, не вывод о виновности.",0.628,7,False,7,5,99,984635.0,23001375.0
16,100000003684369100,coordinator,0.6394,"координатор (уверенность 0.69): Сходятся деньги 9 seed, вход 3.8 млн; собирает и рассылает одновременно [сквозной пропуск ≤2дн; 6 плательщ. в 1 день; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 502 тыс., доступен из 9 seed. Уже известный seed-клиент. Кластер 8. Гипотеза для проверки, не вывод о виновности.",0.69,8,True,9,24,62,3848436.0,8588655.0
17,100000002398779100,consolidator,0.6375,"консолидатор (уверенность 0.79): Получает от 13 плательщиков (0 seed) 1.1 млн; передаёт дальше 6%; сходятся потоки 8 seed [сквозной пропуск ≤2дн; 7 плательщ. в 1 день; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 40 тыс., доступен из 8 seed. Кластер 4. Гипотеза для проверки, не вывод о виновности.",0.793,4,False,8,13,1,1095690.0,66000.0
18,100000003635170100,transit,0.636,"транзит (уверенность 0.83): Пропуск 94%: получил 268 тыс., отдал 254 тыс.; 3→4 контрагента; в ≤2 дн ушло 100% [сквозной пропуск ≤2дн; возвратный поток] Главные факторы приоритета: деньги от seed-цепочки 55 тыс., доступен из 8 seed. Кластер 12. Гипотеза для проверки, не вывод о виновности.",0.828,12,False,8,3,4,268500.0,253500.0
19,100000004071080100,consolidator,0.629,"консолидатор (уверенность 0.76): Получает от 9 плательщиков (1 seed) 239 тыс.; передаёт дальше 19%; сходятся потоки 7 seed [сквозной пропуск ≤2дн; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 76 тыс., высокий PageRank (сток денег). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.763,1,False,7,9,2,238600.0,46500.0
20,100000004299488100,coordinator,0.6286,"координатор (уверенность 0.63): Сходятся деньги 7 seed, вход 1.7 млн; получает от 5 консолидаторов/координаторов [сквозной пропуск ≤2дн; 3 плательщ. в 1 день; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 756 тыс., высокий PageRank (сток денег). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.633,1,False,7,6,2,1749000.0,344999.0
21,100000004156082100,consolidator,0.6278,"консолидатор (уверенность 0.58): Получает от 5 плательщиков (1 seed) 377 тыс.; передаёт дальше 615%; сходятся потоки 7 seed [сквозной пропуск ≤2дн; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 66 тыс., посредник на маршрутах (betweenness). Кластер 3. Гипотеза для проверки, не вывод о виновности.",0.583,3,False,7,5,26,377366.11,2319556.0
22,100000000661912100,consolidator,0.6262,"консолидатор (уверенность 0.58): Получает от 5 плательщиков (1 seed) 393 тыс.; передаёт дальше 110%; сходятся потоки 7 seed [сквозной пропуск ≤2дн; возвратный поток] Главные факторы приоритета: деньги от seed-цепочки 154 тыс., высокий PageRank (сток денег). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.584,1,False,7,5,2,393036.0,430700.0
23,100000002838861100,consolidator,0.6235,"консолидатор (уверенность 0.67): Получает от 5 плательщиков (2 seed) 555 тыс.; передаёт дальше 2%; сходятся потоки 8 seed [возвратный поток] Главные факторы приоритета: деньги от seed-цепочки 405 тыс., доступен из 8 seed. Кластер 6. Гипотеза для проверки, не вывод о виновности.",0.665,6,False,8,5,1,554523.95,10000.0
24,100000005933757100,distributor,0.6222,"распределитель (уверенность 0.95): Рассылает на 34 получателей 3.0 млн (веер 8:1); плательщиков 4 [возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 8 тыс., посредник на маршрутах (betweenness). Кластер 10. Гипотеза для проверки, не вывод о виновности.",0.948,10,False,7,4,34,1246000.0,3002628.0
25,100000004759121100,consolidator,0.6201,"консолидатор (уверенность 0.65): Получает от 6 плательщиков (1 seed) 710 тыс.; передаёт дальше 44%; сходятся потоки 7 seed [возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 227 тыс., высокий PageRank (сток денег). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.653,1,False,7,6,2,710000.0,312000.0
26,100000005514161100,peripheral,0.6183,"периферия (уверенность 0.10): Вход 402 тыс. от 4, выход 50 тыс. на 1; пороги ролей не достигнуты Главные факторы приоритета: деньги от seed-цепочки 119 тыс., сводит потоки 2 seed. Кластер 6. Гипотеза для проверки, не вывод о виновности.",0.103,6,False,9,4,1,401500.0,50000.0
27,100000005382566100,consolidator,0.6149,"консолидатор (уверенность 0.82): Получает от 7 плательщиков (6 seed) 393 тыс.; передаёт дальше 13%; сходятся потоки 14 seed (seed: входящие занижены) [сквозной пропуск ≤2дн; возвратный поток] Главные факторы приоритета: деньги от seed-цепочки 341 тыс., доступен из 14 seed. Уже известный seed-клиент. Кластер 10. Гипотеза для проверки, не вывод о виновности.",0.818,10,True,14,7,1,393066.0,50000.0
28,100000008346837100,consolidator,0.6136,"консолидатор (уверенность 0.70): Получает от 9 плательщиков (0 seed) 254 тыс.; передаёт дальше 495%; сходятся потоки 7 seed [сквозной пропуск ≤2дн; 4 плательщ. в 1 день; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 15 тыс., посредник на маршрутах (betweenness). Кластер 4. Гипотеза для проверки, не вывод о виновности.",0.699,4,False,7,9,25,254359.0,1258643.0
29,100000005704413100,distributor,0.6083,"распределитель (уверенность 0.98): Рассылает на 32 получателей 1.4 млн (веер 11:1); плательщиков 3 [возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 4 тыс., посредник на маршрутах (betweenness). Кластер 6. Гипотеза для проверки, не вывод о виновности.",0.979,6,False,7,3,32,97834.67,1363593.0
30,100000002957306100,terminal,0.6076,"конечный получатель (уверенность 0.96): Получил 398 тыс. от 2 плательщ.; исходящих нет, хотя колено 1 обходилось — деньги остались Главные факторы приоритета: деньги от seed-цепочки 398 тыс., доступен из 11 seed. Кластер 12. Гипотеза для проверки, не вывод о виновности.",0.958,12,False,11,2,0,398490.0,0.0
