cluster_id,n_nodes,n_seed,sum_kzt_internal,top_gids,hypothesis,sum_kzt_in_external,sum_kzt_out_external,stability,roles,max_priority,components
21,25,5,3432300.0,100000005074393100;100000003254723100;100000006424479100;100000005493505100;100000004480280100,"Периферийная ветка без выраженной структуры, ведущий узел 100000005074393100 (периферия, №1 по приоритету в кластере). Кластер неустойчив (воспроизводимость 0.36) — границы условны",926144.0,0.0,0.36,"периферия:20, конечный получатель:5",0.5939,0
37,5,2,108007.0,100000006562026100;100000007347733100;100000008129393100;100000006831291100;100000006249740100,"Изолированный фрагмент (5 узлов, 2 seed), вне основной сети",0.0,0.0,1.0,"периферия:4, конечный получатель:1",0.5677,8
2,179,1,44128708.62,100000002781227100;100000008466579100;100000001162560100;100000008752616100;100000008758168100,"Распределительная ветка: 100000002781227100 (транзит, №1 по приоритету в кластере); 82 периферийных получателей — возможные дропы/выплаты",2161146.0,2406080.0,0.95,"периферия:82, конечный получатель:77, распределитель:13, консолидатор:4, транзит:3",0.552,0
18,36,0,3634700.0,100000008748408100;100000003509750100;100000005171642100;100000004221668100;100000000861294100,"Распределительная ветка: 100000008748408100 (распределитель, №1 по приоритету в кластере); 30 периферийных получателей — возможные дропы/выплаты",720000.0,30000.0,0.65,"периферия:30, конечный получатель:3, транзит:2, распределитель:1",0.5318,0
16,42,0,5438969.0,100000004351795100;100000008221543100;100000003242289100;100000002459164100;100000006225798100,"Распределительная ветка: 100000004351795100 (распределитель, №1 по приоритету в кластере); 32 периферийных получателей — возможные дропы/выплаты",651903.0,1690730.0,0.73,"периферия:32, конечный получатель:8, распределитель:2",0.5261,0
7,144,0,30697593.1,100000008413748100;100000008560717100;100000001330685100;100000000331309100;100000002087788100,"Распределительная ветка: 100000008413748100 (распределитель, №1 по приоритету в кластере); 100 периферийных получателей — возможные дропы/выплаты",2969719.75,6574643.3,0.73,"периферия:100, конечный получатель:38, консолидатор:2, распределитель:2, транзит:2",0.5012,0
34,6,1,1527967.0,100000007939160100;100000005183943100;100000003888271100;100000000955444100;100000000580561100,"Изолированный фрагмент (6 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,"периферия:4, конечный получатель:2",0.4996,4
38,5,1,2809200.0,100000007507343100;100000004135268100;100000004979498100;100000002738256100;100000008571433100,"Транзитная цепочка (2 транзитных узлов), ведущий 100000007507343100 (конечный получатель, №1 по приоритету в кластере)",0.0,0.0,1.0,"периферия:2, транзит:2, конечный получатель:1",0.4743,9
42,3,1,450000.0,100000000769919100;100000002371751100;100000007018630100,"Изолированный фрагмент (3 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,"периферия:2, конечный получатель:1",0.4683,13
23,17,1,2977887.0,100000004144536100;100000003616818100;100000002731501100;100000004005964100;100000004160650100,"Распределительная ветка: 100000004144536100 (конечный получатель, №1 по приоритету в кластере); 11 периферийных получателей — возможные дропы/выплаты",0.0,0.0,1.0,"периферия:11, конечный получатель:5, распределитель:1",0.4607,2
41,3,1,450816.0,100000005034574100;100000007283257100;100000004388983100,"Изолированный фрагмент (3 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,"конечный получатель:2, периферия:1",0.4516,12
36,6,1,383300.0,100000004331458100;100000005546031100;100000004094958100;100000005547096100;100000005363908100,"Изолированный фрагмент (6 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,"периферия:5, конечный получатель:1",0.4507,6
22,21,0,2707265.0,100000004076740100;100000004336312100;100000004467157100;100000003219438100;100000005519998100,"Транзитная цепочка (2 транзитных узлов), ведущий 100000004076740100 (периферия, №1 по приоритету в кластере)",46250.0,19004.0,0.93,"периферия:19, транзит:2",0.4392,0
28,11,0,432700.0,100000000031787100;100000000267734100;100000001601320100;100000002842337100;100000007861311100,"Периферийная ветка без выраженной структуры, ведущий узел 100000000031787100 (транзит, №1 по приоритету в кластере). Кластер неустойчив (воспроизводимость 0.14) — границы условны",120000.0,0.0,0.14,"периферия:10, транзит:1",0.4346,0
35,6,1,275885.0,100000005895525100;100000002462183100;100000007175718100;100000005056870100;100000005807278100,"Изолированный фрагмент (6 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,"периферия:4, конечный получатель:2",0.4323,5
11,77,0,6309968.0,100000002645609100;100000004400305100;100000001126374100;100000003235780100;100000000967918100,"Распределительная ветка: 100000002645609100 (конечный получатель, №1 по приоритету в кластере); 66 периферийных получателей — возможные дропы/выплаты",1236322.68,2217312.0,0.5,"периферия:66, конечный получатель:9, распределитель:1, транзит:1",0.4249,0
19,29,1,6442820.0,100000008546855100;100000007689942100;100000003873332100;100000008582730100;100000003854444100,"Распределительная ветка: 100000008546855100 (периферия, №1 по приоритету в кластере); 18 периферийных получателей — возможные дропы/выплаты",430113.0,181725.0,0.56,"периферия:18, конечный получатель:9, консолидатор:1, распределитель:1",0.4046,0
24,15,0,850450.0,100000001526235100;100000005505655100;100000002472632100;100000008471634100;100000002984403100,"Периферийная ветка без выраженной структуры, ведущий узел 100000001526235100 (периферия, №1 по приоритету в кластере); 40% узлов на границе выгрузки",13070.0,0.0,1.0,"периферия:14, конечный получатель:1",0.3987,0
33,6,1,1615030.0,100000008736940100;100000008751429100;100000005456919100;100000008193577100;100000008659445100,"Изолированный фрагмент (6 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,периферия:6,0.3951,7
30,9,0,3404688.0,100000002175422100;100000002975437100;100000002212494100;100000003557488100;100000001317336100,"Периферийная ветка без выраженной структуры, ведущий узел 100000002175422100 (периферия, №1 по приоритету в кластере)",40000.0,115000.0,1.0,"периферия:6, конечный получатель:3",0.3949,0
39,4,1,1404980.0,100000001872484100;100000000785800100;100000002459163100;100000008601794100,"Изолированный фрагмент (4 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,периферия:4,0.3792,11
26,13,1,1392916.0,100000001380054100;100000000703894100;100000003617552100;100000000607731100;100000005077484100,"Изолированный фрагмент (13 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,"периферия:12, конечный получатель:1",0.3752,3
32,7,0,143000.0,100000005911352100;100000004508696100;100000000507799100;100000003962994100;100000005127767100,"Периферийная ветка без выраженной структуры, ведущий узел 100000005911352100 (периферия, №1 по приоритету в кластере). Кластер неустойчив (воспроизводимость 0.23) — границы условны",5132.0,0.0,0.23,периферия:7,0.3654,0
31,8,0,389000.0,100000005507142100;100000002612809100;100000005264874100;100000001825934100;100000002214207100,"Периферийная ветка без выраженной структуры, ведущий узел 100000005507142100 (периферия, №1 по приоритету в кластере); 50% узлов на границе выгрузки",23000.0,0.0,0.7,периферия:8,0.3442,0
9,120,0,4465650.0,100000002578405100;100000004292885100;100000005685783100;100000008778010100;100000002214383100,"Распределительная ветка: 100000002578405100 (распределитель, №1 по приоритету в кластере); 117 периферийных получателей — возможные дропы/выплаты",120000.0,73700.0,1.0,"периферия:117, конечный получатель:2, распределитель:1",0.337,1
43,2,1,81465.0,100000003865939100;100000005392290100,"Изолированный фрагмент (2 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,периферия:2,0.3263,15
44,2,1,30000.0,100000003980083100;100000003200071100,"Изолированный фрагмент (2 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,периферия:2,0.311,14
40,4,1,79050.0,100000003148220100;100000006888238100;100000004971871100;100000001852140100,"Изолированный фрагмент (4 узлов, 1 seed), вне основной сети",0.0,0.0,1.0,периферия:4,0.3101,10
20,29,0,446070.0,100000001164648100;100000008460102100;100000004891562100;100000002706810100;100000008715513100,"Распределительная ветка: 100000001164648100 (конечный получатель, №1 по приоритету в кластере); 26 периферийных получателей — возможные дропы/выплаты; 93% узлов на границе выгрузки",23900.0,30500.0,0.63,"периферия:26, конечный получатель:2, распределитель:1",0.2863,0
25,15,0,3626010.0,100000008461532100;100000006704530100;100000003122817100;100000000791285100;100000002691583100,"Периферийная ветка без выраженной структуры, ведущий узел 100000008461532100 (периферия, №1 по приоритету в кластере); 40% узлов на границе выгрузки",5300.0,0.0,1.0,"периферия:11, конечный получатель:3, транзит:1",0.2383,0
29,11,0,1868224.0,100000008603331100;100000002032323100;100000002671326100;100000004715209100;100000008190411100,"Периферийная ветка без выраженной структуры, ведущий узел 100000008603331100 (периферия, №1 по приоритету в кластере); 45% узлов на границе выгрузки",28000.0,274000.0,0.62,периферия:11,0.2008,0
0,19,19,0.0,100000000456947100;100000003265658100;100000003349739100;100000003770083100;100000004021459100,"Вне сети: 19 клиент(ов) без переводов ≥5 000 KZT внутри банка. Гипотеза: наличные, межбанк или дробление ниже порога — нужен отдельный запрос",0.0,0.0,1.0,периферия:19,0.021,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
